Month,Hour,Minute,PM25,PM10,Temp,RH
1,19,30,49,121,23.1,33
1,19,45,49,121,23.2,34
1,20,0,78,155,23.1,34
1,20,15,78,155,23.3,35
1,20,30,78,155,24,35
1,20,45,78,155,25.8,38
1,21,0,77,162,27,41
1,21,15,77,162,27.7,42
1,21,30,77,162,28.1,44
1,21,45,77,162,28.4,48
1,22,0,52,97,28.5,50
1,22,15,52,97,28.7,52
1,22,30,52,97,28.8,54
1,22,45,52,97,28.9,56
1,23,0,45,88,28.8,57
1,23,15,45,88,28.8,59
1,23,30,45,88,28.9,62
1,23,45,45,88,28.9,64
1,0,0,41,80,28.8,66
1,0,15,41,80,28.8,66
1,0,30,41,80,28.5,67
1,0,45,41,80,25.4,67
1,1,0,47,74,22.9,69
1,1,15,47,74,22.6,71
1,1,30,47,74,23.2,72
1,1,45,47,74,23.5,73
1,2,0,48,68,23.6,75
1,2,15,48,68,23.6,75
1,2,30,48,68,23.6,77
1,2,45,48,68,23.4,78
1,3,0,47,64,23.5,79
1,3,15,47,64,23.2,81
1,3,30,47,64,23.3,82
1,3,45,47,64,23.4,84
1,4,0,51,67,23.4,85
1,4,15,51,67,23.4,86
1,4,30,51,67,23.6,86
1,4,45,51,67,25.1,87
1,5,0,53,73,26.6,88
1,5,15,53,73,27.5,89
1,5,30,53,73,28,90
1,5,45,53,73,28.3,89
1,6,0,55,81,28.5,88
1,6,15,55,81,28.8,87
1,6,30,55,81,28.8,87
1,6,45,55,81,28.6,86
1,7,0,68,90,28.4,85
1,7,15,68,90,28.3,84
1,7,30,68,90,28.3,83
1,7,45,68,90,28.3,82
1,8,0,77,102,28.2,81
1,8,15,77,102,28.2,79
1,8,30,77,102,28,76
1,8,45,77,102,25.6,71
1,9,0,81,119,23.2,68
1,9,15,81,119,22.8,65
1,9,30,81,119,23.3,63
1,9,45,81,119,23.1,61
1,10,0,66,111,23,57
1,10,15,66,111,22.9,53
1,10,30,66,111,22.4,51
1,10,45,66,111,22.5,48
1,11,0,47,93,22.7,46
1,11,15,47,93,22.7,43
1,11,30,47,93,22.4,42
1,11,45,47,93,22.5,41
1,12,0,40,76,22.1,39
1,12,15,40,76,22,38
1,12,30,40,76,22.6,38
1,12,45,40,76,24.9,35
1,13,0,29,65,26.6,32
1,13,15,29,65,27.3,32
1,13,30,29,65,28.2,31
1,13,45,29,65,28.6,30
1,14,0,21,64,28.6,30
1,14,15,21,64,28.6,30
1,14,30,21,64,28.8,29
1,14,45,21,64,28.9,28
1,15,0,26,60,29.1,28
1,15,15,26,60,29.2,28
1,18,45,47,115,22.9,37
1,19,0,47,115,23,37
1,19,15,47,115,23,38
1,19,30,47,115,22.9,39
1,19,45,56,124,24,40
1,20,0,56,124,25.7,41
1,20,15,56,124,26.7,42
1,20,30,56,124,27.4,42
1,20,45,54,129,27.9,43
1,21,0,54,129,28.2,45
1,21,15,54,129,28.4,47
1,21,30,54,129,28.5,50
1,22,0,56,132,28.6,58
1,22,15,56,132,28.5,60
1,22,30,56,132,28.6,61
1,22,45,59,118,28.6,63
1,23,0,59,118,28.6,65
1,23,15,59,118,28.6,66
1,23,30,59,118,28.6,66
1,23,45,49,88,27.2,66
1,0,0,49,88,23.6,67
1,0,15,49,88,22.2,68
1,0,30,49,88,22.7,70
1,0,45,43,75,23.2,71
1,1,0,43,75,23.4,73
1,1,15,43,75,23.4,74
1,1,30,43,75,23.3,75
1,1,45,54,75,23.4,76
1,2,0,54,75,23.6,76
1,2,15,54,75,23.6,78
1,2,30,54,75,23.5,79
1,2,45,49,74,23.4,81
1,3,0,49,74,23.3,82
1,3,15,49,74,23.2,82
1,3,30,49,74,23.1,83
1,3,45,57,82,24.2,84
1,4,0,57,82,26.2,83
1,4,15,57,82,27.3,84
1,4,30,57,82,27.8,85
1,4,45,61,87,28.1,86
1,5,0,61,87,28.5,86
1,5,15,61,87,28.8,88
1,5,30,61,87,28.8,88
1,5,45,64,98,28.7,88
1,6,0,64,98,28.8,88
1,6,15,64,98,29,89
1,6,30,64,98,29,90
1,6,45,85,113,28.9,90
1,7,0,85,113,28.6,91
1,7,15,85,113,28.5,90
1,7,30,85,113,28.4,88
1,7,45,113,164,27.5,84
1,8,0,113,164,23.9,78
1,8,15,113,164,22.6,75
1,8,30,113,164,22.9,73
1,8,45,119,184,23.3,70
1,9,0,119,184,23.4,65
1,9,15,119,184,23.4,60
1,9,30,119,184,23.2,58
1,9,45,89,154,23.1,52
1,10,0,89,154,23.1,48
1,10,15,89,154,22.7,42
1,10,30,89,154,22.5,38
1,10,45,55,111,22.4,37
1,11,0,55,111,22.4,37
1,11,15,55,111,22.4,36
1,11,30,55,111,22.3,32
1,11,45,37,79,23.1,28
1,12,0,37,79,25.3,27
1,12,15,37,79,26.9,24
1,12,30,37,79,27.6,24
1,12,45,17,55,28.4,25
1,13,0,17,55,28.6,26
1,13,15,17,55,28.8,25
1,13,30,17,55,28.9,25
1,13,45,20,57,28.9,25
1,14,0,20,57,28.9,24
1,14,15,20,57,29.1,23
1,14,30,20,57,29.1,23
1,14,45,17,46,29.2,23
1,15,0,17,46,28.9,24
1,15,15,17,46,28.9,23
1,15,30,17,46,29,24
1,15,45,25,52,28.4,25
1,16,0,25,52,24.9,25
1,16,15,25,52,22.6,26
1,16,30,25,52,21.6,26
1,16,45,27,64,21.6,27
1,17,0,27,64,21.3,27
1,17,15,27,64,21.7,27
1,17,30,27,64,21.7,28
1,17,45,32,88,21.8,28
1,18,0,32,88,22,30
1,18,15,32,88,22.5,32
1,18,30,32,88,22.5,33
1,18,45,61,157,22.6,33
1,19,0,61,157,23,35
1,19,15,61,157,23,36
1,19,30,61,157,23,38
1,19,45,69,164,23.2,40
1,20,0,69,164,25.2,41
1,20,15,69,164,26.7,42
1,20,30,69,164,27.6,44
1,20,45,61,136,28.3,45
1,21,0,61,136,28.7,46
1,21,15,61,136,28.8,48
1,21,30,61,136,29,49
1,21,45,56,116,29,51
1,22,0,56,116,29,53
1,22,15,56,116,29,54
1,22,30,56,116,29.1,55
1,22,45,57,101,29.1,56
1,23,0,57,101,29,57
1,23,15,57,101,29,57
1,23,30,57,101,29,58
1,23,45,50,97,28.8,60
1,0,0,50,97,25.4,61
1,0,15,50,97,22.6,61
1,0,30,50,97,22.7,62
1,0,45,62,107,23.1,61
1,1,0,62,107,23.4,62
1,1,15,62,107,23.5,62
1,1,30,62,107,23.3,64
1,1,45,50,89,23.3,67
1,2,0,50,89,23.4,70
1,2,15,50,89,23.4,72
1,2,30,50,89,23.4,72
1,2,45,50,75,23.3,74
1,3,0,50,75,23.4,73
1,3,15,50,75,23.5,74
1,3,30,50,75,23.3,77
1,3,45,57,82,23.5,80
1,4,0,57,82,25.2,80
1,4,15,57,82,26.9,80
1,4,30,57,82,27.7,81
1,4,45,65,96,28.1,82
1,5,0,65,96,28.5,84
1,5,15,65,96,28.9,83
1,5,30,65,96,29,82
1,5,45,66,96,28.9,80
1,6,0,66,96,29.1,80
1,6,15,66,96,29.1,80
1,6,30,66,96,29.1,82
1,6,45,91,131,29,82
1,7,0,91,131,28.7,81
1,7,15,91,131,28.7,80
1,7,30,91,131,28.6,78
1,7,45,110,162,28.4,70
1,8,0,110,162,25.8,63
1,8,15,110,162,22.9,58
1,8,30,110,162,22.7,55
1,8,45,88,119,23.2,52
1,9,0,88,119,23.3,46
1,9,15,88,119,23.1,44
1,9,30,88,119,23,40
1,9,45,51,105,23,38
1,10,0,51,105,22.8,36
1,10,15,51,105,22.6,35
1,10,30,51,105,22.6,34
1,10,45,39,79,22.4,34
1,11,0,39,79,22.4,32
1,11,15,39,79,22.3,34
1,11,30,39,79,22.2,28
1,11,45,29,84,22.5,25
1,12,0,29,84,24.3,24
1,12,15,29,84,23.6,25
1,12,30,29,84,22,26
1,12,45,34,76,21.5,27
1,13,0,34,76,21.5,26
1,13,15,34,76,21.6,26
1,13,30,34,76,21.3,25
1,13,45,24,60,21.7,24
1,14,0,24,60,21.6,23
1,14,15,24,60,21.7,24
1,14,30,24,60,21.2,25
1,14,45,20,54,20.9,26
1,15,0,20,54,21.3,27
1,15,15,20,54,21.2,27
1,15,30,20,54,20.9,29
1,15,45,31,62,20.8,29
1,16,0,31,62,21.7,29
1,16,15,31,62,24.5,28
1,16,30,31,62,26.4,29
1,16,45,31,84,27.5,30
1,17,0,31,84,28.4,30
1,17,15,31,84,28.9,31
1,17,30,31,84,29.2,32
1,17,45,31,87,29.2,34
1,18,0,31,87,29.2,37
1,18,15,31,87,29.3,39
1,18,30,31,87,29.4,39
1,18,45,54,118,29.3,39
1,19,0,54,118,29.3,40
1,19,15,54,118,29.2,41
1,19,30,54,118,29.1,43
1,19,45,59,125,29.1,44
1,20,0,59,125,28.9,46
1,20,15,59,125,26.1,49
1,20,30,59,125,22.4,52
1,20,45,70,131,22,53
1,21,0,70,131,23,54
1,21,15,70,131,23.2,55
1,21,30,70,131,23.1,56
1,21,45,57,107,23,56
1,22,0,57,107,23.3,56
1,22,15,57,107,23.3,57
1,22,30,57,107,23.2,59
1,22,45,58,100,23.2,60
1,23,0,58,100,23.3,62
1,23,15,58,100,23.5,65
1,23,30,58,100,23.3,65
1,23,45,60,89,23.2,66
1,0,0,60,89,23.4,66
1,0,15,60,89,24.9,66
1,0,30,60,89,26.6,66
1,0,45,57,90,27.5,67
1,1,0,57,90,28,68
1,1,15,57,90,28.3,68
1,1,30,57,90,28.5,69
1,1,45,53,89,28.5,70
1,2,0,53,89,28.4,69
1,2,15,53,89,28.5,69
1,2,30,53,89,28.5,70
1,2,45,50,74,28.6,70
1,3,0,50,74,28.8,70
1,3,15,50,74,29,68
1,3,30,50,74,29.1,68
1,3,45,43,70,29.1,68
1,4,0,43,70,29,66
1,4,15,43,70,26.6,65
1,4,30,43,70,23,64
1,4,45,45,67,22.5,63
1,5,0,45,67,23.1,62
1,5,15,45,67,23.3,62
1,5,30,45,67,23.3,63
1,5,45,53,80,23.2,64
1,6,0,53,80,23.3,65
1,6,15,53,80,23.2,67
1,6,30,53,80,23.2,69
1,6,45,69,94,24.1,71
1,7,0,69,94,23.7,72
1,7,15,69,94,23,73
1,7,30,69,94,23,76
1,7,45,71,130,23.3,75
1,8,0,71,130,23.4,74
1,8,15,71,130,23.8,75
1,8,30,71,130,25.5,75
1,8,45,81,128,26.8,76
1,9,0,81,128,27.4,77
1,9,15,81,128,28,75
1,9,30,81,128,28.3,72
1,9,45,77,130,28.5,70
1,10,0,77,130,28.6,65
1,10,15,77,130,28.7,61
1,10,30,77,130,29,55
1,10,45,63,108,28.9,52
1,11,0,63,108,28.6,50
1,11,15,63,108,25.7,46
1,11,30,63,108,22.7,44
1,11,45,59,102,21.7,43
1,12,0,59,102,22,41
1,12,15,59,102,22.1,40
1,12,30,59,102,23,39
1,12,45,33,78,22.1,38
1,13,0,33,78,21.5,36
1,13,15,33,78,21.6,37
1,13,30,33,78,21.1,37
1,13,45,39,73,20.9,36
1,14,0,39,73,21.3,35
1,14,15,39,73,21.2,34
1,14,30,39,73,20.9,35
1,14,45,30,70,20.8,35
1,15,0,30,70,20.7,35
1,15,15,30,70,21.8,34
1,15,30,30,70,24.7,35
1,15,45,26,65,26.5,35
1,16,0,26,65,27.4,34
1,16,15,26,65,28.3,35
1,16,30,26,65,28.6,36
1,16,45,32,78,28.8,35
1,17,0,32,78,28.6,36
1,17,15,32,78,25.4,37
1,17,30,32,78,22.8,38
1,17,45,40,88,22.2,39
1,18,0,40,88,22.6,40
1,18,15,40,88,22.6,41
1,18,30,40,88,22.6,43
1,18,45,61,132,22.5,44
1,19,0,61,132,22.8,45
1,19,15,61,132,22.9,47
1,19,30,61,132,22.6,49
1,19,45,86,194,22.8,51
1,20,0,86,194,23,53
1,20,15,86,194,23,54
1,20,30,86,194,22.8,56
1,21,0,64,132,23.4,59
1,21,15,64,132,25.3,61
1,21,30,64,132,26.7,62
1,21,45,55,112,27.5,63
1,22,0,55,112,28,64
1,22,15,55,112,28.4,64
1,22,30,55,112,28.6,65
1,22,45,63,107,28.8,66
1,23,0,63,107,28.8,67
1,23,15,63,107,28.9,67
1,23,30,63,107,28.9,68
1,23,45,52,98,28.9,68
1,0,0,52,98,28.9,69
1,0,15,52,98,28.9,70
1,0,30,52,98,29,71
1,0,45,69,101,28.9,72
1,1,0,69,101,28.7,73
1,1,15,69,101,25.7,74
1,1,30,69,101,22.8,75
1,1,45,53,80,22.5,77
1,2,0,53,80,23.2,79
1,2,15,53,80,23.4,79
1,2,30,53,80,23.3,81
1,2,45,54,81,23.4,82
1,3,0,54,81,23.5,83
1,3,15,54,81,23.5,84
1,3,30,54,81,23.5,85
1,3,45,63,86,23.5,85
1,4,0,63,86,23.6,86
1,4,15,63,86,23.5,87
1,4,30,63,86,23.5,90
1,4,45,86,115,23.5,91
1,5,0,86,115,23.7,91
1,5,15,86,115,25.6,92
1,5,30,86,115,27.1,92
1,5,45,72,90,27.7,92
1,6,0,72,90,28.3,92
1,6,15,72,90,28.8,92
1,6,30,72,90,28.9,92
1,6,45,78,91,28.9,92
1,7,0,78,91,28.7,91
1,7,15,78,91,28.6,90
1,7,30,78,91,28.6,88
1,7,45,84,117,28.6,86
1,8,0,84,117,28.5,85
1,8,15,84,117,28.5,83
1,8,30,84,117,28.5,80
1,8,45,83,121,28.6,78
1,9,0,83,121,28.4,74
1,9,15,83,121,26.2,72
1,9,30,83,121,23.8,71
1,9,45,82,126,23,67
1,10,0,82,126,23.2,65
1,10,15,82,126,23.1,63
1,10,30,82,126,22.9,60
1,10,45,75,122,22.8,57
1,11,0,75,122,22.7,55
1,11,15,75,122,22.5,52
1,11,30,75,122,21.9,48
1,11,45,69,109,22.1,47
1,12,0,69,109,22.2,43
1,12,15,69,109,22.3,43
1,12,30,69,109,22.4,41
1,12,45,48,86,22.5,41
1,13,0,48,86,22.5,41
1,13,15,48,86,24.5,39
1,13,30,48,86,26.3,39
1,13,45,44,77,27.2,36
1,14,0,44,77,27.9,35
1,14,15,44,77,28.5,34
1,14,30,44,77,28.8,34
1,14,45,38,70,28.9,33
1,15,0,38,70,29.1,32
1,15,15,38,70,29,34
1,15,30,38,70,29,33
1,15,45,39,62,29.1,34
1,16,0,39,62,29.1,34
1,16,15,39,62,29,34
1,16,30,39,62,29.1,34
1,16,45,40,71,29.1,35
1,17,0,40,71,29.1,35
1,17,15,40,71,27.2,36
1,17,30,40,71,23.7,37
1,17,45,52,87,21.9,38
1,18,0,52,87,22.4,39
1,18,15,52,87,22.6,40
1,18,30,52,87,22.5,42
1,18,45,65,140,22.6,45
1,19,0,65,140,22.9,46
1,19,15,65,140,23,47
1,19,30,65,140,23,50
1,19,45,72,147,22.8,52
1,20,0,72,147,23,55
1,20,15,72,147,23.2,57
1,20,30,72,147,23.1,59
1,20,45,59,112,23,60
1,21,0,59,112,23.1,62
1,21,15,59,112,24.4,62
1,21,30,59,112,26.1,64
1,21,45,68,122,27.1,65
1,22,0,68,122,27.8,65
1,22,15,68,122,28.3,66
1,22,30,68,122,28.6,67
1,22,45,62,108,28.8,68
1,23,0,62,108,28.8,68
1,23,15,62,108,28.8,69
1,23,30,62,108,28.9,70
1,23,45,66,93,28.9,71
1,0,0,66,93,28.8,71
1,0,15,66,93,28.9,72
1,0,30,66,93,28.8,74
1,0,45,56,82,28.9,75
1,1,0,56,82,28.8,75
1,1,15,56,82,27.4,76
1,1,30,56,82,23.8,78
1,1,45,60,81,22.6,79
1,2,0,60,81,23,79
1,2,15,60,81,23.4,80
1,2,30,60,81,23.6,80
1,2,45,59,77,23.5,80
1,3,0,59,77,23.6,81
1,3,15,59,77,23.4,83
1,3,30,59,77,23.4,86
1,3,45,64,88,23.5,87
1,4,0,64,88,23.4,88
1,4,15,64,88,23.4,88
1,4,30,64,88,23.5,88
1,4,45,66,91,23.6,88
1,5,0,66,91,23.5,89
1,5,15,66,91,24.3,89
1,5,30,66,91,26.2,89
1,5,45,75,99,27.2,89
1,6,0,75,99,27.9,89
1,6,15,75,99,28.5,88
1,6,30,75,99,28.8,88
1,6,45,71,99,28.8,88
1,7,0,71,99,28.7,88
1,7,15,71,99,28.6,89
1,7,30,71,99,28.6,88
1,7,45,85,123,28.6,87
1,8,0,85,123,28.5,85
1,8,15,85,123,28.5,84
1,8,30,85,123,28.5,80
1,8,45,84,133,28.6,77
1,9,0,84,133,28.6,74
1,9,15,84,133,27.8,72
1,9,30,84,133,24.6,69
1,9,45,77,128,22.7,68
1,10,0,77,128,22.5,66
1,10,15,77,128,22.5,63
1,11,45,54,109,22.5,49
1,12,0,54,109,22.4,47
1,12,15,54,109,22.4,45
1,12,30,54,109,22.5,44
1,12,45,56,109,22.3,42
1,13,0,56,109,22.3,41
1,13,15,56,109,23.1,39
1,13,30,56,109,25.4,38
1,13,45,41,83,26.7,35
1,14,0,41,83,27.4,33
1,14,15,41,83,28.3,30
1,14,30,41,83,28.7,28
1,14,45,30,64,28.9,27
1,15,0,30,64,28.9,26
1,15,15,30,64,28.9,26
1,15,30,30,64,28.7,27
1,15,45,27,61,28.6,28
1,16,0,27,61,25.7,29
1,16,15,27,61,23,30
1,16,30,27,61,22,30
1,16,45,29,70,22.1,31
1,17,0,29,70,22.3,31
1,17,15,29,70,22.4,31
1,17,30,29,70,22.5,32
1,17,45,38,89,22.6,33
1,18,0,38,89,22.7,35
1,18,15,38,89,22.9,37
1,18,30,38,89,22.9,39
1,18,45,73,210,23,41
1,19,0,73,210,23,43
1,19,15,73,210,23,45
1,19,30,73,210,23.1,46
1,19,45,103,237,23.3,48
1,20,0,103,237,24.9,50
1,20,15,103,237,26.6,50
1,20,30,103,237,27.5,51
1,20,45,92,213,28.2,52
1,21,45,66,143,28.9,62
1,22,0,66,143,29,64
1,22,15,66,143,29,65
1,22,30,66,143,29.1,66
1,22,45,59,127,29,66
1,23,0,59,127,29,67
1,23,15,59,127,29,68
1,23,30,59,127,29.1,69
1,23,45,55,101,29,70
1,0,0,55,101,26.9,70
1,0,15,55,101,23.3,70
1,0,30,55,101,22.1,71
1,0,45,59,104,22.7,71
1,1,0,59,104,23.2,71
1,1,15,59,104,23.4,72
1,1,30,59,104,23.3,72
1,1,45,66,109,23.2,72
1,2,0,66,109,23.4,73
1,2,15,66,109,23.5,74
1,2,30,66,109,23.4,76
1,2,45,66,105,23.4,77
1,3,0,66,105,23.3,78
1,3,15,66,105,23.2,77
1,3,30,66,105,23.2,78
1,3,45,60,95,23.2,77
1,4,0,60,95,24.5,78
1,4,15,60,95,26.5,78
1,4,30,60,95,27.5,78
1,4,45,56,85,28,78
1,5,0,56,85,28.5,79
1,5,15,56,85,28.9,80
1,5,30,56,85,29.1,80
1,5,45,63,101,29.2,80
1,6,0,63,101,29.2,81
1,6,15,63,101,29.4,81
1,6,30,63,101,29.3,80
1,6,45,81,128,29.1,80
1,7,0,81,128,28.9,80
1,7,15,81,128,28.8,78
1,7,30,81,128,28.8,76
1,7,45,78,132,28.7,72
1,8,0,78,132,27.3,64
1,8,15,78,132,24.1,59
1,8,30,78,132,23.1,52
1,8,45,62,107,22.9,46
1,9,0,62,107,23.1,44
1,9,15,62,107,22.9,44
1,9,30,62,107,22.8,45
1,9,45,59,103,22.4,44
1,10,0,59,103,22.5,42
1,10,15,59,103,22.5,41
1,10,30,59,103,22.3,42
1,10,45,50,92,22.2,39
1,11,0,50,92,22.3,37
1,11,15,50,92,22.3,35
1,11,30,50,92,22.2,35
1,11,45,45,82,22.4,35
1,12,0,45,82,23.4,34
1,12,15,45,82,25.5,31
1,12,30,45,82,27,30
1,12,45,38,85,27.8,29
1,13,0,38,85,28.4,28
1,13,15,38,85,28.9,28
1,13,30,38,85,29.2,27
1,13,45,30,72,29.4,26
1,14,0,30,72,29.4,25
1,14,15,30,72,29.4,24
1,14,30,30,72,29.3,25
1,14,45,29,63,29.5,24
1,15,0,29,63,29.5,24
1,15,15,29,63,29.4,25
1,15,30,29,63,29.5,25
1,15,45,32,68,29.4,25
1,16,0,32,68,28.5,26
1,16,15,32,68,25,26
1,16,30,32,68,22.7,25
1,16,45,37,71,21.6,25
1,17,0,37,71,21.8,25
1,17,15,37,71,22.2,26
1,17,30,37,71,22,27
1,17,45,40,81,22,28
1,18,0,40,81,22.5,29
1,18,15,40,81,22.6,30
1,18,30,40,81,22.8,32
1,18,45,66,142,22.6,34
1,19,0,66,142,22.6,34
1,19,15,66,142,22.8,36
1,19,30,66,142,22.7,35
1,19,45,84,205,22.7,36
1,20,0,84,205,23.5,36
1,20,15,84,205,25.6,36
1,20,30,84,205,27.2,36
1,20,45,58,123,28,36
1,21,0,58,123,28.4,36
1,21,15,58,123,28.7,37
1,21,30,58,123,29,39
1,21,45,66,150,29.1,41
1,22,0,66,150,29,42
1,22,15,66,150,29.1,44
1,22,30,66,150,29.2,44
1,22,45,63,128,29.3,45
1,23,0,63,128,29.2,48
1,23,15,63,128,29.2,49
1,23,30,63,128,29.2,51
1,23,45,61,119,29.2,54
1,0,0,61,119,28.4,58
1,0,15,61,119,24.4,60
1,0,30,61,119,22.1,61
1,0,45,60,93,22.4,62
1,1,0,60,93,23.2,63
1,1,15,60,93,23.3,64
1,1,30,60,93,23.2,65
1,1,45,58,86,23.2,66
1,2,0,58,86,23.4,67
1,2,15,58,86,23.4,69
1,2,30,58,86,23.3,71
1,2,45,60,83,23.1,71
1,3,0,60,83,23.3,72
1,3,15,60,83,23.3,74
1,3,30,60,83,23.3,75
1,3,45,72,95,23.2,75
1,4,0,72,95,23.8,76
1,4,15,72,95,25.9,78
1,4,30,72,95,27.1,79
1,4,45,75,111,27.7,80
1,5,0,75,111,28.3,81
1,5,15,75,111,28.7,80
1,5,30,75,111,28.9,79
1,5,45,87,135,29,79
1,6,0,87,135,29,79
1,6,15,87,135,29.2,79
1,6,30,87,135,29.2,79
1,6,45,81,123,29.1,79
1,7,0,81,123,28.9,77
1,7,15,81,123,28.7,74
1,7,30,81,123,28.7,72
1,7,45,91,154,28.8,69
1,8,0,91,154,28.3,67
1,8,15,91,154,24.8,63
1,8,30,91,154,22.5,60
1,8,45,90,152,22.2,57
1,9,0,90,152,22.9,55
1,9,15,90,152,23,54
1,9,30,90,152,22.8,51
1,9,45,78,139,22.7,50
1,10,0,78,139,22.6,46
1,10,15,78,139,22.7,41
1,10,30,78,139,22.4,38
1,10,45,61,111,22.1,34
1,11,0,61,111,22.1,32
1,11,15,61,111,22.1,30
1,11,30,61,111,22.1,28
1,11,45,47,78,22,26
1,12,0,47,78,22.3,24
1,12,15,47,78,24.5,23
1,12,30,47,78,26.5,24
1,12,45,31,76,27.6,23
1,13,0,31,76,28.4,24
1,13,15,31,76,28.9,23
1,13,30,31,76,29.2,22
1,13,45,33,69,29.4,22
1,14,0,33,69,29.4,21
1,14,15,33,69,29.3,20
1,14,30,33,69,29.4,20
1,14,45,29,63,29.5,19
1,15,0,29,63,29.4,19
1,15,15,29,63,29.4,17
1,15,30,29,63,29.4,18
1,15,45,30,65,29.5,17
1,16,0,30,65,29.4,17
1,16,15,30,65,26.2,18
1,16,30,30,65,23.5,17
1,16,45,36,75,22,19
1,17,0,36,75,21.4,19
1,17,15,36,75,21.7,20
1,17,30,36,75,21.4,21
1,17,45,55,108,21.8,22
1,18,0,55,108,22.2,23
1,18,15,55,108,22.4,26
1,18,30,55,108,22.3,28
1,18,45,71,197,22.6,30
1,19,0,71,197,22.7,32
1,19,15,71,197,22.8,30
1,19,30,71,197,22.8,28
1,19,45,84,201,22.9,28
1,20,0,84,201,23.2,29
1,20,15,84,201,25,30
1,20,30,84,201,27,32
1,20,45,67,155,27.9,35
1,21,0,67,155,28.5,37
1,21,15,67,155,28.9,38
1,21,30,67,155,29.2,40
1,21,45,63,135,29.4,41
1,22,0,63,135,29.4,42
1,22,15,63,135,29.5,43
1,22,30,63,135,29.4,47
1,22,45,64,120,29.5,49
1,23,0,64,120,29.4,51
1,23,15,64,120,29.4,53
1,23,30,64,120,29.2,54
1,23,45,62,112,29.2,55
1,0,0,62,112,29.1,57
1,0,15,62,112,27.5,59
1,0,30,62,112,23.2,60
1,0,45,66,106,22,61
1,1,0,66,106,22.8,62
1,1,15,66,106,23.3,62
1,1,30,66,106,23.5,63
1,1,45,66,100,23.3,64
1,2,0,66,100,23.4,65
1,2,15,66,100,23.4,67
1,2,30,66,100,23.5,69
1,2,45,74,109,23.5,71
1,3,0,74,109,23.3,72
1,3,15,74,109,23.1,73
1,3,30,74,109,23.1,73
1,3,45,76,113,23.3,73
1,4,0,76,113,23.4,74
1,4,15,76,113,24.8,74
1,4,30,76,113,26.5,74
1,4,45,78,110,27.5,74
1,5,0,78,110,28.1,75
1,5,15,78,110,28.7,77
1,5,30,78,110,28.9,80
1,5,45,74,110,29.1,81
1,6,0,74,110,29.1,82
1,6,15,74,110,29.3,82
1,6,30,74,110,29.3,83
1,6,45,91,141,29.2,84
1,7,0,91,141,29,84
1,7,15,91,141,28.8,83
1,7,30,91,141,28.9,81
1,7,45,127,188,28.8,81
1,8,0,127,188,28.7,80
1,8,15,127,188,27.1,81
1,8,30,127,188,23.4,78
1,8,45,142,217,22.4,76
1,9,0,142,217,23,75
1,9,15,142,217,23.4,72
1,9,30,142,217,23.4,67
1,9,45,118,203,23.3,61
1,10,0,118,203,23,56
1,10,15,118,203,21.6,52
